name,Age,Height,Weight,foot,Best position,Value,Wage,Release clause,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,team,Value_numeric,Wage_numeric,Release_clause_numeric,Value_formatted,Wage_formatted,Release_clause_formatted,Age_category,Age_label
E. Ndicka ,22,192,82,Left,CB,25500000,26000,48500000,68,49,81,79,43,72,59,30,78,77,74,75,54,80,55,65,82,76,81,54,78,78,68,73,33,82,79,82,77,13,8,7,8,8,75,53,72,72,80,Eintracht Frankfurt,25500000.0,26000.0,48500000.0,€25.5M,€26.0K,€48.5M,2,"21,22,23,24,25"
G. Rutter  ,20,182,83,Left,ST,9500000,27000,20000000,52,73,73,67,68,81,56,45,51,77,76,79,77,73,79,74,76,66,72,69,35,12,76,62,68,71,17,26,17,6,10,14,10,10,78,72,59,78,24,Leeds United,9500000.0,27000.0,20000000.0,€9.5M,€27.0K,€20.0M,2,"21,22,23,24,25"
Brahim   ,22,171,59,Right,CAM,27000000,120000,0,69,71,30,83,55,82,74,61,74,83,84,76,89,72,91,71,66,65,44,73,41,30,75,78,58,72,40,23,21,13,9,13,10,6,80,70,76,82,30,Milan,27000000.0,120000.0,0.0,€27.0M,€120.0K,€0,2,"21,22,23,24,25"
M. Guéhi ,21,182,82,Right,CB,29500000,36000,62000000,35,42,76,74,32,65,42,32,73,70,67,77,67,80,65,49,70,70,79,26,73,79,35,54,38,74,81,79,78,8,9,11,12,12,73,39,58,68,79,Crystal Palace,29500000.0,36000.0,62000000.0,€29.5M,€36.0K,€62.0M,2,"21,22,23,24,25"
S. Giménez ,21,182,69,Left,ST,17000000,10000,27200000,60,81,80,70,67,73,68,50,66,74,75,74,72,63,70,77,82,78,84,72,78,51,82,73,81,69,55,49,32,6,14,12,6,10,74,78,67,72,53,Feyenoord,17000000.0,10000.0,27200000.0,€17.0M,€10.0K,€27.2M,2,"21,22,23,24,25"
A. Adli  ,22,174,73,Left,ST,17000000,42000,32300000,65,76,73,71,67,82,73,52,63,81,87,79,85,69,82,78,78,77,60,70,36,30,77,70,68,71,44,35,35,10,8,14,8,12,83,74,68,81,41,Bayer 04 Leverkusen,17000000.0,42000.0,32300000.0,€17.0M,€42.0K,€32.3M,2,"21,22,23,24,25"
Gavi  ,17,173,68,Right,CAM,43500000,18000,97900000,69,68,42,83,49,84,74,47,79,83,77,75,86,84,90,56,70,84,58,67,85,75,78,82,51,74,59,72,66,8,10,11,7,13,76,64,77,84,65,FC Barcelona,43500000.0,18000.0,97900000.0,€43.5M,€18.0K,€97.9M,1,"16,17,18,19,20"
P. Pogba  ,29,191,84,Right,CM,41000000,150000,69700000,73,74,74,87,84,89,85,82,91,87,60,72,71,76,65,90,80,64,88,84,79,62,77,90,80,85,53,67,63,5,6,2,4,3,67,80,85,85,62,Juventus,41000000.0,150000.0,69700000.0,€41.0M,€150.0K,€69.7M,3,"26,27,28,29,30"
Nuno Mendes  ,20,176,70,Left,LB,54000000,58000,110700000,78,45,70,78,54,78,66,59,72,79,90,89,81,78,82,80,70,80,71,63,74,77,77,72,45,75,76,78,76,7,8,8,12,15,89,58,74,79,76,Paris Saint Germain,54000000.0,58000.0,110700000.0,€54.0M,€58.0K,€110.7M,2,"21,22,23,24,25"
A. Vermeeren  ,17,176,63,Right,CDM,3800000,500,8100000,57,37,47,75,30,71,61,48,72,72,71,67,77,59,75,56,74,83,54,51,62,72,34,74,45,74,64,68,64,9,6,13,9,8,69,44,69,72,65,Antwerp,3800000.0,500.0,8100000.0,€3.8M,€500,€8.1M,1,"16,17,18,19,20"
A. Griezmann   ,31,176,73,Left,ST,57500000,105000,117900000,82,87,83,84,85,86,87,85,81,88,80,80,88,87,83,84,87,86,69,86,74,57,89,87,79,89,45,63,60,14,8,14,13,14,80,86,84,87,58,Atlético Madrid,57500000.0,105000.0,117900000.0,€57.5M,€105.0K,€117.9M,4,"31,32,33,34,35"
M. Edwards   ,23,168,65,Left,CAM,32000000,17000,66400000,72,73,37,75,69,86,76,60,60,84,88,82,92,81,92,74,45,71,38,75,43,30,78,75,58,83,38,32,24,7,12,15,15,6,85,73,71,86,33,Sporting CP,32000000.0,17000.0,66400000.0,€32.0M,€17.0K,€66.4M,2,"21,22,23,24,25"
J. Koundé  ,23,181,75,Right,CB,59500000,150000,126400000,62,47,80,81,32,72,42,26,75,76,85,83,71,85,74,48,88,78,80,40,75,86,47,62,43,82,85,85,83,11,10,8,14,13,84,45,68,74,85,FC Barcelona,59500000.0,150000.0,126400000.0,€59.5M,€150.0K,€126.4M,2,"21,22,23,24,25"
H. Elliott   ,19,168,67,Left,CAM,23000000,49000,47200000,75,64,40,78,60,81,61,57,70,79,79,72,87,72,87,63,40,74,40,64,48,41,79,80,59,76,44,43,35,10,10,6,14,7,75,64,75,81,42,Liverpool,23000000.0,49000.0,47200000.0,€23.0M,€49.0K,€47.2M,1,"16,17,18,19,20"
J. Álvarez  ,22,170,71,Right,CAM,36000000,110000,73800000,75,82,68,76,75,82,80,74,74,84,81,77,87,78,87,84,69,79,70,80,84,46,82,78,73,82,60,53,46,6,10,8,15,6,79,81,76,83,55,Manchester City,36000000.0,110000.0,73800000.0,€36.0M,€110.0K,€73.8M,2,"21,22,23,24,25"
C. De Ketelaere  ,21,192,79,Left,LM,23500000,41000,44700000,74,73,75,77,76,81,73,72,76,82,73,77,78,76,64,77,69,83,75,73,57,61,76,77,67,79,45,61,57,11,8,14,8,8,75,74,76,80,57,Milan,23500000.0,41000.0,44700000.0,€23.5M,€41.0K,€44.7M,2,"21,22,23,24,25"
J. Timber  ,21,179,78,Right,CB,37000000,13000,59200000,60,41,71,80,41,76,44,31,70,78,79,80,73,78,74,58,85,81,82,46,72,82,66,64,42,85,83,82,76,6,6,8,14,14,80,47,67,77,81,Ajax,37000000.0,13000.0,59200000.0,€37.0M,€13.0K,€59.2M,2,"21,22,23,24,25"
Ansu Fati  ,19,178,66,Right,CAM,38000000,84000,85500000,69,82,66,73,69,82,75,73,69,80,90,87,89,77,82,74,75,63,48,72,48,19,80,74,74,82,23,32,28,6,9,8,10,7,88,77,72,82,30,FC Barcelona,38000000.0,84000.0,85500000.0,€38.0M,€84.0K,€85.5M,1,"16,17,18,19,20"
W. Gnonto   ,18,165,71,Right,CAM,10000000,12000,21000000,58,70,62,70,58,81,52,46,64,78,88,85,86,67,85,74,64,68,67,67,59,25,72,61,63,74,37,21,19,11,9,10,10,13,86,69,63,80,31,Leeds United,10000000.0,12000.0,21000000.0,€10.0M,€12.0K,€21.0M,1,"16,17,18,19,20"
E. Ben Seghir ,17,178,72,Right,CAM,4300000,6000,10900000,59,73,55,67,68,75,65,58,58,75,78,78,80,69,77,74,52,58,56,74,51,23,73,65,64,73,22,28,31,6,10,6,10,7,78,73,63,75,28,Monaco,4300000.0,6000.0,10900000.0,€4.3M,€6.0K,€10.9M,1,"16,17,18,19,20"
F. Dimarco   ,24,175,75,Left,LM,22000000,51000,39100000,83,63,69,76,77,77,82,79,78,82,79,77,74,78,84,70,64,78,65,76,68,75,79,75,66,73,74,76,74,9,8,12,7,7,78,69,78,78,74,Inter,22000000.0,51000.0,39100000.0,€22.0M,€51.0K,€39.1M,2,"21,22,23,24,25"
A. Bastoni ,23,190,75,Left,CB,57500000,75000,102100000,70,26,82,78,35,70,53,36,82,76,68,77,58,86,57,49,75,81,82,37,84,87,39,69,47,84,87,88,82,11,5,9,11,12,73,35,72,71,86,Inter,57500000.0,75000.0,102100000.0,€57.5M,€75.0K,€102.1M,2,"21,22,23,24,25"
Pedro Gonçalves   ,24,173,77,Right,CAM,46000000,20000,95500000,75,84,40,83,79,83,79,72,78,84,77,76,83,84,87,78,43,83,58,79,64,69,84,82,80,86,57,61,48,15,11,15,7,8,76,81,80,84,58,Sporting CP,46000000.0,20000.0,95500000.0,€46.0M,€20.0K,€95.5M,2,"21,22,23,24,25"
J. David ,22,175,70,Right,ST,38000000,41000,75100000,67,84,76,77,76,79,58,58,69,79,81,85,75,82,70,79,86,83,77,74,55,33,85,73,80,81,29,29,19,7,7,11,7,7,83,80,71,78,34,Lille,38000000.0,41000.0,75100000.0,€38.0M,€41.0K,€75.1M,2,"21,22,23,24,25"
Lee Kang In   ,21,173,68,Left,CAM,15000000,19000,34500000,73,72,65,79,75,80,77,81,75,78,76,75,82,68,87,76,33,55,59,69,67,29,72,78,70,69,26,23,28,11,12,12,8,14,75,72,77,79,30,Mallorca,15000000.0,19000.0,34500000.0,€15.0M,€19.0K,€34.5M,2,"21,22,23,24,25"
N. Madueke  ,20,182,73,Left,CAM,23000000,72000,47200000,65,72,42,71,67,85,75,63,64,81,92,89,84,74,80,73,76,64,64,72,53,31,67,69,61,71,42,32,37,5,13,6,12,15,90,71,68,82,36,Chelsea,23000000.0,72000.0,47200000.0,€23.0M,€72.0K,€47.2M,2,"21,22,23,24,25"
D. Udogie  ,19,186,73,Left,LWB,17000000,34000,0,76,64,64,74,58,76,59,51,64,78,86,89,80,70,70,71,62,79,75,59,68,68,69,60,46,64,66,73,65,8,14,11,10,14,88,63,68,76,68,Udinese,17000000.0,34000.0,0.0,€17.0M,€34.0K,€0,1,"16,17,18,19,20"
Arnau Martínez  ,19,181,75,Right,RB,15500000,12000,35700000,75,50,68,74,35,74,68,40,66,73,82,78,76,74,67,56,69,77,66,45,68,73,61,65,50,65,68,73,71,10,7,7,10,9,80,50,69,73,71,Girona,15500000.0,12000.0,35700000.0,€15.5M,€12.0K,€35.7M,1,"16,17,18,19,20"
D. Doué  ,17,181,79,Right,CAM,4000000,3000,10100000,56,67,38,72,56,80,60,59,58,76,77,79,77,61,75,72,56,53,64,63,37,21,62,64,56,61,32,37,45,9,12,7,5,13,78,66,64,76,33,Rennes,4000000.0,3000.0,10100000.0,€4.0M,€3.0K,€10.1M,1,"16,17,18,19,20"
K. Benzema  ,34,185,81,Right,CF,64000000,450000,131200000,75,91,90,89,88,87,82,73,76,91,78,79,77,92,72,87,79,82,82,81,63,39,92,90,82,90,43,24,18,13,11,5,5,7,79,88,83,87,39,Real Madrid,64000000.0,450000.0,131200000.0,€64.0M,€450.0K,€131.2M,4,"31,32,33,34,35"
J. Kimmich   ,27,177,75,Right,CDM,105500000,130000,182000000,91,68,72,87,69,82,85,73,90,85,77,60,84,88,84,78,79,94,68,83,89,85,80,85,44,85,84,85,78,8,15,7,15,15,68,72,87,84,83,FC Bayern München,105500000.0,130000.0,182000000.0,€105.5M,€130.0K,€182.0M,3,"26,27,28,29,30"
S. Amrabat  ,25,183,70,Right,CM,17000000,46000,30200000,65,70,61,84,68,75,69,58,75,84,69,68,64,74,82,72,69,78,80,75,75,74,68,73,57,84,77,75,67,13,13,6,16,12,68,71,75,77,73,Fiorentina,17000000.0,46000.0,30200000.0,€17.0M,€46.0K,€30.2M,3,"26,27,28,29,30"
L. Geertruida   ,21,185,73,Right,CB,30000000,9000,48000000,68,61,80,74,31,73,56,30,68,76,76,78,74,71,72,49,89,78,79,42,72,74,67,68,40,75,74,79,79,12,11,13,12,10,77,53,68,74,77,Feyenoord,30000000.0,9000.0,48000000.0,€30.0M,€9.0K,€48.0M,2,"21,22,23,24,25"
A. Bella Kotchap ,20,190,87,Right,CB,8500000,28000,17900000,31,20,72,66,24,39,22,22,64,60,76,86,60,63,63,40,77,65,86,20,66,77,29,46,33,57,71,77,72,12,14,5,8,13,82,25,50,51,74,Southampton,8500000.0,28000.0,17900000.0,€8.5M,€28.0K,€17.9M,2,"21,22,23,24,25"
C. Alcaraz   ,19,176,70,Right,CAM,5500000,20000,11600000,59,67,65,71,55,80,70,72,64,74,87,77,84,65,82,72,74,70,59,67,77,43,70,64,66,67,45,45,43,12,9,14,6,7,82,68,66,77,46,Southampton,5500000.0,20000.0,11600000.0,€5.5M,€20.0K,€11.6M,1,"16,17,18,19,20"
J. Musiala   ,19,184,72,Right,CAM,91000000,51000,168400000,66,76,49,81,65,92,67,49,75,88,84,79,92,84,91,71,55,77,53,74,59,65,78,81,53,85,64,63,69,6,9,8,8,11,81,73,75,90,63,FC Bayern München,91000000.0,51000.0,168400000.0,€91.0M,€51.0K,€168.4M,1,"16,17,18,19,20"
G. Mamardashvili ,21,199,88,Left,GK,23000000,19000,52900000,13,9,14,15,7,11,11,10,15,22,48,48,35,70,26,56,53,45,74,7,25,8,8,34,11,26,5,12,10,80,79,74,79,81,80,79,74,81,48,Valencia,23000000.0,19000.0,52900000.0,€23.0M,€19.0K,€52.9M,2,"21,22,23,24,25"
Pedri ,19,174,61,Right,CAM,104500000,115000,235100000,68,72,50,87,56,87,79,62,85,88,82,76,88,85,90,68,65,88,73,68,62,72,77,88,53,87,68,73,63,12,7,11,8,8,79,69,81,87,68,FC Barcelona,104500000.0,115000.0,235100000.0,€104.5M,€115.0K,€235.1M,1,"16,17,18,19,20"
K. Mitoma ,25,178,71,Right,CAM,23000000,68000,45400000,69,76,52,78,69,87,71,62,59,84,89,79,89,75,78,69,65,72,62,68,58,57,75,80,63,77,56,59,54,10,13,10,14,9,84,72,73,85,57,Brighton & Hove Albion,23000000.0,68000.0,45400000.0,€23.0M,€68.0K,€45.4M,3,"26,27,28,29,30"
L. Colwill ,19,187,80,Left,CB,4200000,25000,0,51,26,65,68,33,63,49,34,65,68,68,71,55,67,67,45,76,67,80,38,69,70,43,57,39,68,71,75,71,15,14,8,10,14,70,34,59,64,71,Brighton & Hove Albion,4200000.0,25000.0,0.0,€4.2M,€25.0K,€0,1,"16,17,18,19,20"
K. De Bruyne  ,31,181,75,Right,CM,107500000,350000,198900000,94,85,55,93,83,86,89,83,93,90,75,73,76,91,78,92,63,89,74,91,75,65,88,94,83,88,66,66,53,15,13,5,10,13,74,88,93,86,63,Manchester City,107500000.0,350000.0,198900000.0,€107.5M,€350.0K,€198.9M,4,"31,32,33,34,35"
Joelinton  ,25,186,81,Right,CM,27500000,90000,54300000,56,68,80,81,59,84,55,38,76,84,75,79,68,82,73,81,80,87,88,61,87,79,79,81,61,80,78,82,74,9,13,8,13,13,77,69,72,82,79,Newcastle United,27500000.0,90000.0,54300000.0,€27.5M,€90.0K,€54.3M,3,"26,27,28,29,30"
L. Martínez ,24,174,72,Right,ST,74500000,100000,132200000,58,87,84,75,90,84,78,54,73,86,86,80,86,86,89,80,89,80,84,76,90,45,87,80,74,86,55,31,44,11,8,8,8,13,83,83,71,85,48,Inter,74500000.0,100000.0,132200000.0,€74.5M,€100.0K,€132.2M,2,"21,22,23,24,25"
T. Hernández  ,24,184,81,Left,LWB,76000000,82000,134900000,84,69,74,79,66,83,69,64,68,79,92,94,78,85,76,83,68,90,81,72,82,78,80,73,50,80,74,81,80,12,10,7,7,7,93,72,76,81,78,Milan,76000000.0,82000.0,134900000.0,€76.0M,€82.0K,€134.9M,2,"21,22,23,24,25"
D. Szoboszlai  ,21,186,74,Right,CAM,41500000,46000,78900000,81,77,58,81,85,83,90,87,79,83,78,88,80,78,63,87,69,74,67,87,40,32,77,82,79,80,35,30,25,10,10,13,10,6,84,82,82,81,34,RB Leipzig,41500000.0,46000.0,78900000.0,€41.5M,€46.0K,€78.9M,2,"21,22,23,24,25"
G. Bazunu ,20,189,78,Right,GK,4000000,15000,10100000,11,5,11,45,7,12,14,12,51,20,49,43,54,65,42,55,79,16,50,5,16,9,8,60,15,38,16,12,11,72,68,73,67,74,72,68,73,74,47,Southampton,4000000.0,15000.0,10100000.0,€4.0M,€15.0K,€10.1M,2,"21,22,23,24,25"
B. Saka  ,20,178,65,Left,LM,80000000,110000,158000000,82,83,45,81,76,89,81,69,65,87,88,82,84,85,86,77,54,84,63,78,68,68,82,83,82,79,65,69,67,7,8,13,9,13,85,80,79,87,65,Arsenal,80000000.0,110000.0,158000000.0,€80.0M,€110.0K,€158.0M,2,"21,22,23,24,25"
Neymar Jr ,30,175,68,Right,LW,99500000,200000,184100000,83,83,63,85,86,95,88,87,81,94,88,86,93,88,82,79,62,79,52,81,63,37,86,90,91,93,35,32,29,9,9,15,15,11,87,83,85,93,37,Paris Saint Germain,99500000.0,200000.0,184100000.0,€99.5M,€200.0K,€184.1M,4,"31,32,33,34,35"
K. Havertz   ,23,190,82,Left,CAM,57500000,120000,117900000,74,81,80,83,80,85,84,53,79,85,76,85,76,84,73,76,75,77,69,78,52,38,83,82,73,84,39,46,38,6,8,11,10,12,81,79,79,83,45,Chelsea,57500000.0,120000.0,117900000.0,€57.5M,€120.0K,€117.9M,2,"21,22,23,24,25"
E. Smith Rowe  ,21,182,72,Right,CAM,35500000,69000,74600000,74,76,36,81,60,84,72,58,67,82,78,76,77,79,75,70,34,73,61,71,52,28,82,78,64,78,37,30,31,11,8,14,8,10,77,73,75,82,32,Arsenal,35500000.0,69000.0,74600000.0,€35.5M,€69.0K,€74.6M,2,"21,22,23,24,25"
V. Gyökeres ,24,187,86,Right,ST,8500000,21000,16800000,61,74,68,68,68,78,70,59,52,76,76,84,70,73,77,73,65,84,89,69,76,28,75,64,63,72,34,25,16,10,13,11,14,8,80,72,63,76,32,Coventry City,8500000.0,21000.0,16800000.0,€8.5M,€21.0K,€16.8M,2,"21,22,23,24,25"
Sergio Gómez ,21,171,68,Left,CAM,9000000,53000,18500000,77,67,47,74,69,76,75,76,69,75,76,65,85,73,83,72,71,76,58,70,68,73,72,76,78,73,70,72,70,11,7,9,11,10,70,70,74,77,69,Manchester City,9000000.0,53000.0,18500000.0,€9.0M,€53.0K,€18.5M,2,"21,22,23,24,25"
D. Vlahović ,22,190,75,Left,ST,86500000,140000,164400000,57,88,79,71,78,81,75,79,59,85,77,83,63,85,53,84,71,79,88,82,69,24,88,68,79,80,19,26,24,5,15,6,11,10,80,85,66,79,29,Juventus,86500000.0,140000.0,164400000.0,€86.5M,€140.0K,€164.4M,2,"21,22,23,24,25"
Moleiro   ,18,172,67,Right,CAM,17500000,4000,31500000,59,67,57,78,53,81,59,42,74,78,85,74,80,66,83,68,61,65,56,63,60,45,74,86,59,60,40,48,53,6,9,11,8,11,79,66,72,78,46,Las Palmas,17500000.0,4000.0,31500000.0,€17.5M,€4.0K,€31.5M,1,"16,17,18,19,20"
M. Ødegaard  ,23,178,68,Left,CAM,77500000,115000,153100000,84,76,52,89,76,86,83,85,84,87,78,71,85,77,83,80,46,81,56,78,63,65,81,89,63,78,65,49,51,14,15,15,8,10,74,77,87,85,58,Arsenal,77500000.0,115000.0,153100000.0,€77.5M,€115.0K,€153.1M,2,"21,22,23,24,25"
C. Nkunku   ,24,175,73,Right,CAM,94000000,90000,166900000,81,86,61,85,70,89,82,80,80,88,81,85,88,85,90,79,59,78,64,78,59,64,86,84,67,81,62,64,54,5,6,10,15,7,83,81,83,88,62,RB Leipzig,94000000.0,90000.0,166900000.0,€94.0M,€90.0K,€166.9M,2,"21,22,23,24,25"
M. Mount   ,23,181,74,Right,CAM,41500000,110000,79900000,83,79,59,84,75,82,82,84,83,83,76,72,77,84,76,81,54,84,58,83,68,59,80,81,69,82,56,59,42,11,12,13,8,12,74,80,83,82,56,Chelsea,41500000.0,110000.0,79900000.0,€41.5M,€110.0K,€79.9M,2,"21,22,23,24,25"
João Félix  ,22,181,72,Right,CAM,59000000,71000,0,77,79,69,83,83,88,83,67,76,87,82,82,88,81,84,80,76,75,62,81,68,40,84,85,68,85,30,42,35,13,12,14,13,14,82,80,80,87,40,Chelsea,59000000.0,71000.0,0.0,€59.0M,€71.0K,€0,2,"21,22,23,24,25"
C. Gakpo  ,23,189,76,Right,CAM,55500000,130000,106800000,83,83,68,78,75,86,78,76,70,85,87,84,80,81,71,86,75,76,77,83,60,39,81,79,68,83,43,38,28,15,11,7,9,5,85,82,78,84,42,Liverpool,55500000.0,130000.0,106800000.0,€55.5M,€130.0K,€106.8M,2,"21,22,23,24,25"
Pedro Porro  ,22,173,69,Right,RWB,46000000,16000,0,82,68,68,75,60,81,78,67,74,83,80,84,78,78,71,83,59,91,74,75,74,76,80,77,66,78,74,78,75,15,7,14,5,7,82,73,76,81,75,Tottenham Hotspur,46000000.0,16000.0,0.0,€46.0M,€16.0K,€0,2,"21,22,23,24,25"
G. Reyna   ,19,185,79,Right,CAM,30500000,25000,58000000,70,71,45,79,77,85,79,64,64,79,78,78,84,77,77,78,66,73,74,77,57,37,73,78,50,78,35,35,37,10,13,14,12,7,78,73,74,82,37,Borussia Dortmund,30500000.0,25000.0,58000000.0,€30.5M,€25.0K,€58.0M,1,"16,17,18,19,20"
E. Fernández  ,21,178,76,Right,CM,52000000,86000,106600000,66,64,66,85,75,78,77,69,85,81,77,72,76,79,77,83,70,85,79,78,82,74,79,86,70,80,76,75,74,8,6,7,8,10,74,72,80,79,74,Chelsea,52000000.0,86000.0,106600000.0,€52.0M,€86.0K,€106.6M,2,"21,22,23,24,25"
S. Botman ,22,193,81,Left,CB,50500000,95000,99700000,43,24,81,79,27,63,47,28,76,72,54,75,57,82,34,65,81,73,90,37,86,80,45,59,37,77,84,84,83,12,9,8,6,14,66,37,63,65,83,Newcastle United,50500000.0,95000.0,99700000.0,€50.5M,€95.0K,€99.7M,2,"21,22,23,24,25"
J. Šutalo ,22,190,82,Right,CB,22000000,900,52800000,43,27,73,72,26,69,29,22,74,75,79,76,62,79,54,43,80,77,83,29,67,78,37,58,39,82,79,80,78,8,15,7,11,14,77,32,59,71,78,Dinamo Zagreb,22000000.0,900.0,52800000.0,€22.0M,€900,€52.8M,2,"21,22,23,24,25"
D. Rensch  ,19,179,73,Right,RB,8500000,7000,13600000,63,60,67,75,42,72,48,38,65,73,76,76,75,73,72,57,76,76,64,50,72,71,73,64,42,67,70,73,73,10,8,9,13,7,76,56,66,72,71,Ajax,8500000.0,7000.0,13600000.0,€8.5M,€7.0K,€13.6M,1,"16,17,18,19,20"
E. Zeballos  ,20,174,71,Right,CAM,5500000,10000,8800000,69,60,34,65,52,78,64,66,57,74,86,83,90,67,83,69,46,69,43,64,40,28,68,70,64,75,27,36,34,5,11,11,6,8,84,63,66,78,31,Boca Juniors,5500000.0,10000.0,8800000.0,€5.5M,€10.0K,€8.8M,2,"21,22,23,24,25"
C. Lukeba ,19,184,73,Left,CB,21000000,27000,44100000,59,41,73,77,42,70,54,26,73,73,71,82,69,78,64,55,75,74,78,38,76,78,44,67,39,80,78,79,79,8,10,14,11,13,77,43,67,71,78,Olympique Lyonnais,21000000.0,27000.0,44100000.0,€21.0M,€27.0K,€44.1M,1,"16,17,18,19,20"
M. van de Ven  ,21,193,81,Left,CB,22000000,28000,41800000,58,37,78,69,47,67,37,34,73,71,76,91,59,68,49,48,68,69,84,51,79,78,48,46,39,68,76,79,78,7,13,13,11,7,84,43,59,67,78,VfL Wolfsburg,22000000.0,28000.0,41800000.0,€22.0M,€28.0K,€41.8M,2,"21,22,23,24,25"
E. Hazard ,31,175,74,Right,LW,25000000,185000,51300000,77,76,61,81,82,87,83,79,80,86,81,79,82,77,89,82,55,74,61,76,54,41,83,84,84,88,34,27,22,11,12,6,8,8,80,78,81,86,35,Real Madrid,25000000.0,185000.0,51300000.0,€25.0M,€185.0K,€51.3M,4,"31,32,33,34,35"
João Cancelo   ,28,182,74,Right,RB,72000000,210000,0,87,69,72,87,62,85,87,69,79,86,86,84,79,84,78,80,72,91,62,79,76,81,81,85,52,85,79,83,79,6,9,15,14,14,85,73,85,84,80,FC Bayern München,72000000.0,210000.0,0.0,€72.0M,€210.0K,€0,3,"26,27,28,29,30"
N. Kanté  ,31,168,70,Right,CDM,64000000,210000,118400000,68,65,54,81,56,78,49,49,76,81,77,68,78,91,92,71,75,91,72,65,91,89,72,77,54,84,90,92,85,15,12,10,7,10,72,66,74,81,86,Chelsea,64000000.0,210000.0,118400000.0,€64.0M,€210.0K,€118.4M,4,"31,32,33,34,35"
Bernardo Silva ,27,173,64,Left,CM,96500000,260000,178500000,84,78,51,91,78,92,84,67,80,91,78,64,95,88,92,79,51,93,54,78,78,69,83,86,68,89,70,74,60,9,10,14,12,9,70,78,85,92,68,Manchester City,96500000.0,260000.0,178500000.0,€96.5M,€260.0K,€178.5M,3,"26,27,28,29,30"
F. de Jong ,25,180,74,Right,CM,116500000,230000,247600000,78,72,72,91,70,87,84,64,89,89,80,83,87,88,79,68,76,89,74,66,74,82,77,88,53,90,76,76,77,7,13,10,10,9,82,69,86,87,77,FC Barcelona,116500000.0,230000.0,247600000.0,€116.5M,€230.0K,€247.6M,3,"26,27,28,29,30"
A. Lookman   ,24,174,71,Right,RW,19500000,46000,34600000,66,85,54,74,66,86,69,51,55,80,89,86,90,76,85,79,64,69,59,75,62,32,85,75,62,76,27,23,24,12,12,9,15,6,87,80,68,84,29,Atalanta,19500000.0,46000.0,34600000.0,€19.5M,€46.0K,€34.6M,2,"21,22,23,24,25"
Raphinha   ,25,176,68,Left,RW,43500000,180000,92400000,79,77,45,76,72,87,81,79,74,84,90,91,88,83,79,83,74,86,65,79,76,55,82,77,78,80,47,54,38,8,7,13,8,14,91,79,77,85,50,FC Barcelona,43500000.0,180000.0,92400000.0,€43.5M,€180.0K,€92.4M,3,"26,27,28,29,30"
A. Isak ,22,192,77,Right,ST,38000000,95000,75100000,66,82,74,77,79,85,70,65,57,86,80,84,82,80,74,81,72,74,75,76,55,34,83,78,75,80,30,32,24,7,6,9,7,11,82,80,71,84,35,Newcastle United,38000000.0,95000.0,75100000.0,€38.0M,€95.0K,€75.1M,2,"21,22,23,24,25"
F. Chiesa   ,24,175,70,Right,RM,57500000,125000,102100000,75,80,50,78,80,89,78,62,72,82,91,91,89,86,81,86,53,85,70,84,69,30,84,77,62,82,65,48,44,6,7,8,9,7,91,81,76,86,49,Juventus,57500000.0,125000.0,102100000.0,€57.5M,€125.0K,€102.1M,2,"21,22,23,24,25"
W. Saliba ,21,193,85,Right,CB,53000000,73000,111300000,58,37,72,83,34,72,55,35,76,80,78,86,50,83,59,60,74,69,87,23,83,85,43,62,47,81,85,87,83,7,10,6,8,11,82,39,69,73,84,Arsenal,53000000.0,73000.0,111300000.0,€53.0M,€73.0K,€111.3M,2,"21,22,23,24,25"
Dani Olmo  ,24,179,72,Right,CAM,46000000,59000,81700000,78,74,43,84,76,86,72,75,79,86,77,60,86,83,86,79,55,77,54,77,51,57,82,83,66,82,50,50,44,15,15,13,12,11,68,76,81,86,50,RB Leipzig,46000000.0,59000.0,81700000.0,€46.0M,€59.0K,€81.7M,2,"21,22,23,24,25"
K. Koné ,21,185,80,Right,CAM,23500000,21000,44700000,70,71,68,78,55,84,70,50,77,82,75,67,76,75,76,74,70,75,73,72,74,70,69,78,54,76,64,74,70,11,10,11,9,10,71,70,74,81,69,Borussia Mönchengladbach,23500000.0,21000.0,44700000.0,€23.5M,€21.0K,€44.7M,2,"21,22,23,24,25"
F. Farías  ,19,171,69,Right,CAM,12000000,9000,20400000,64,69,63,73,71,83,69,49,72,80,91,82,90,72,91,82,54,73,69,70,72,29,75,69,74,80,33,43,37,6,13,6,6,13,86,72,69,83,39,Colón,12000000.0,9000.0,20400000.0,€12.0M,€9.0K,€20.4M,1,"16,17,18,19,20"
A. Onana  ,20,192,76,Right,CDM,11500000,23000,24200000,61,57,67,76,51,73,58,42,74,75,68,78,63,72,50,72,67,75,80,58,71,72,65,70,40,70,69,75,75,7,12,12,9,10,74,59,69,71,72,Everton,11500000.0,23000.0,24200000.0,€11.5M,€23.0K,€24.2M,2,"21,22,23,24,25"
